path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,1,1,1045.738,307.2164,53.49067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053.591,380.025,28.53977,1008.113,376.7343,31.63543,1147.398,517.7712,8.21591,861.9301,478.0787,19.49809,1160.469,584.1808,132.6426,857.9207,549.132,141.9662,1167.374,619.6948,158.919,845.1196,582.4028,168.9497,1158.958,596.9481,177.8486,866.4286,566.7585,184.6899,1150.233,581.1663,149.3786,872.5972,552.0832,154.9861,1055.808,615.4748,15.79983,974.356,611.6573,25.17177,1045.39,837.0838,14.59503,962.2321,832.537,8.263554,1028.291,1049.999,-48.19942,947.0765,1050.137,-36.32981,0,0,0,0,0,0,1031.476,1099.686,-0.3066616,950.277,1099.712,11.67775
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,2,1,1051.104,308.22,60.64021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057.938,380.5402,34.46017,1012.511,376.9211,37.92296,1150.777,518.5231,8.927177,864.1136,475.8094,27.00044,1163.337,583.6389,134.088,862.1768,546.7648,149.5756,1169.961,618.9036,160.7697,849.5564,579.8209,176.906,1161.728,595.8749,179.4373,871.5179,564.5164,192.0729,1153.127,580.3513,150.7882,877.1403,549.9479,162.2084,1058.518,615.8365,19.83862,977.0598,611.566,28.95284,1046.867,837.3755,17.53737,963.5844,832.1259,9.141649,1028.558,1049.235,-48.40674,947.4255,1049.512,-36.13884,0,0,0,0,0,0,1031.319,1099.439,-1.0301,950.1349,1099.512,11.45676
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,3,1,1053.874,308.7784,64.47417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060.193,380.8192,37.63644,1014.794,377.0417,41.2901,1152.53,518.8369,9.391285,865.3135,474.6927,31.05586,1164.781,583.2233,134.9594,864.5696,545.6556,153.6397,1171.253,618.3474,161.8625,852.0825,578.6179,181.1441,1163.104,595.1711,180.3831,874.3764,563.4879,195.9981,1154.577,579.7916,151.6344,879.6862,548.9578,166.0579,1059.953,616.0314,21.98541,978.4919,611.5188,30.95685,1047.642,837.5286,19.16357,964.3121,831.9042,9.746109,1028.754,1048.862,-48.28852,947.5916,1049.124,-36.1254,0,0,0,0,0,0,1031.223,1099.288,-1.132612,950.0513,1099.358,11.23634
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,4,1,1059.513,309.9936,72.57536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064.824,381.4126,44.37225,1019.483,377.3387,48.40195,1156.204,519.278,10.45382,867.9242,472.545,39.61219,1167.839,582.1503,136.8452,869.7533,543.6097,162.1256,1174.028,616.9814,164.1924,857.5916,576.4052,189.9731,1166.025,593.5174,182.4124,880.5372,561.6219,204.1692,1157.641,578.4373,153.4636,885.1783,547.1473,174.0913,1062.971,616.4459,26.55716,981.5085,611.4268,35.24389,1049.298,837.8478,22.71481,965.8871,831.4404,11.35514,1029.228,1048.196,-47.42288,947.9548,1048.229,-36.06878,0,0,0,0,0,0,1031.116,1098.955,-0.5980682,949.8353,1098.967,10.78002
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,5,1,1061.705,310.424,75.85467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066.758,381.6011,47.23585,1021.426,377.4796,51.32823,1157.79,519.5051,12.58982,869.5308,472.2795,42.78697,1168.421,579.82,140.3089,872.3085,542.9897,165.4875,1174.31,614.1086,168.3979,860.3519,575.6958,193.5284,1166.282,590.2494,186.0859,883.4199,560.8851,207.4956,1158.134,575.7324,156.784,887.8273,546.5018,177.339,1064.636,616.6024,29.04893,983.1741,611.4962,37.68922,1050.731,837.9868,25.03622,967.3094,831.4464,13.38064,1030.459,1048.174,-45.52316,949.1784,1048.186,-34.1934,0,0,0,0,0,0,1032.246,1099.001,1.232269,950.9614,1098.98,12.59814
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,6,1,1063.587,310.7603,78.76197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068.501,381.7348,49.86118,1023.17,377.6128,53.95413,1159.362,519.6739,15.09943,871.2729,472.411,45.41283,1168.923,576.8419,144.3414,874.8096,542.5417,168.426,1174.515,610.4419,173.3096,863.0723,575.1495,196.6731,1166.426,586.1325,190.3448,886.1633,560.2111,210.4651,1158.53,572.322,160.6353,890.3924,545.9563,180.222,1066.377,616.7357,31.6702,984.9147,611.6288,40.31148,1052.469,838.12,27.65388,969.0502,831.5818,16.02687,1032.195,1048.306,-42.90882,950.936,1048.369,-31.33871,0,0,0,0,0,0,1033.982,1099.13,3.84993,952.7269,1099.118,15.50122
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,7,1,1070.875,312.8563,90.35814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.425,382.7708,59.26055,1029.185,378.2365,63.89643,1164.245,519.5115,14.55464,873.9915,468.926,57.94643,1173.684,578.5391,142.9669,881.5872,540.6165,179.872,1179.125,612.5618,171.4667,870.3417,573.2322,208.3094,1171.214,588.4374,188.845,894.4876,559.0989,221.1076,1163.347,574.1781,159.3404,897.6273,544.5986,190.8485,1069.639,617.4221,36.56014,988.1942,611.3126,44.69458,1052.941,838.5626,30.34396,969.4808,830.3995,15.17456,1030.21,1046.594,-45.64648,948.8939,1046.195,-35.58418,0,0,0,0,0,0,1030.982,1098.168,0.3120193,949.571,1098.039,10.07112
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,8,1,1073.689,313.6693,95.07614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076.886,383.1596,63.24007,1031.665,378.5463,67.97395,1166.439,519.4709,16.11441,875.7244,468.2629,62.73247,1174.979,577.371,145.1017,884.9075,540.1382,184.4398,1180.145,611.1432,173.9482,873.9573,572.7342,213.0147,1172.204,586.8347,191.054,898.3712,558.7328,225.4442,1164.558,572.8271,161.3714,901.1003,544.2108,195.1558,1071.422,617.7107,39.20178,989.9876,611.3181,47.22697,1053.912,838.7695,32.34714,970.3971,830.0293,15.56736,1030.453,1045.957,-45.69955,949.1489,1045.728,-35.33167,0,0,0,0,0,0,1030.926,1097.889,-0.1418571,949.5342,1097.832,10.03009
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,9,1,1079.416,315.4521,104.8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081.95,384.0441,71.51257,1036.758,379.2614,76.36314,1171.038,519.3658,19.63815,879.3156,466.9465,72.11016,1177.737,575.0541,149.7035,891.3674,539.4286,193.2059,1182.371,608.3421,179.1962,880.939,572.0359,221.9624,1174.373,583.6921,195.7789,905.8489,558.3309,233.7199,1167.154,570.166,165.7678,907.828,543.7074,203.4218,1075.083,618.3546,44.69622,993.6733,611.3723,52.47366,1055.846,839.2007,35.89592,972.1362,828.9246,14.68693,1030.965,1044.997,-45.32644,949.6156,1044.819,-34.81432,0,0,0,0,0,0,1030.844,1097.545,-0.4782372,949.4591,1097.44,9.948597
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,10,1,1082.385,316.4517,109.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084.592,384.5698,75.89362,1039.414,379.6889,80.77247,1173.44,519.3741,21.76157,881.2162,466.3075,76.84953,1178.995,574.0013,152.33,894.5926,539.2155,197.5499,1183.305,607.0692,182.1178,884.4003,571.8552,226.3544,1175.278,582.2603,198.4476,909.544,558.3142,237.8002,1168.317,568.9489,168.2801,911.1728,543.6099,207.5205,1076.975,618.7286,47.60725,995.5844,611.4454,55.30826,1056.785,839.4342,37.50957,972.9159,828.013,12.81918,1031.075,1044.573,-45.10602,949.8152,1044.347,-34.44767,0,0,0,0,0,0,1030.662,1097.4,-0.5884705,949.3668,1097.249,9.980488
